gene	contrl1	contrl2	case1	case2
ENSMUSG00000028629	3	7	125	22
ENSMUSG00000028630	8	15	190	41
ENSMUSG00000028633	685	128	1224	191
ENSMUSG00000028639	475	142	497	206
ENSMUSG00000028641	35	25	152	23
ENSMUSG00000028645	733	79	387	87
ENSMUSG00000028646	179	48	261	115
ENSMUSG00000028647	35	1	140	36
ENSMUSG00000028649	358	128	635	549
ENSMUSG00000028651	178	38	40	16
ENSMUSG00000028655	50	20	104	16
ENSMUSG00000028656	1095	149	2840	340
ENSMUSG00000028657	208	22	263	43
ENSMUSG00000028668	83	74	242	130
ENSMUSG00000028669	91	12	132	13
ENSMUSG00000028670	117	21	122	28
ENSMUSG00000028672	41	25	129	17
ENSMUSG00000028673	179	33	104	123
ENSMUSG00000028675	68	5	180	91
ENSMUSG00000028678	345	44	412	110
ENSMUSG00000028683	164	33	470	61
ENSMUSG00000028684	140	43	189	30
ENSMUSG00000028688	137	30	60	32
ENSMUSG00000028689	37	5	96	16
ENSMUSG00000028691	1611	129	3036	209
ENSMUSG00000028692	797	349	719	485
ENSMUSG00000028693	699	72	1490	173
ENSMUSG00000028696	121	7	289	1
ENSMUSG00000028700	18	66	67	34
ENSMUSG00000028702	41	4	154	24
ENSMUSG00000028703	224	104	623	76
ENSMUSG00000028706	67	16	334	27
ENSMUSG00000028718	55	18	160	63
ENSMUSG00000028719	120	13	79	42
ENSMUSG00000028729	436	64	417	147
ENSMUSG00000028737	43	3	2	9
ENSMUSG00000028741	348	23	232	12
ENSMUSG00000028744	17	7	265	10
ENSMUSG00000028745	992	76	2765	345
ENSMUSG00000028757	1194	264	1312	395
ENSMUSG00000028759	581	52	873	101
ENSMUSG00000028760	81	7	203	173
ENSMUSG00000028763	629	93	370	301
ENSMUSG00000028771	144	39	308	90
ENSMUSG00000028776	119	20	307	90
ENSMUSG00000028780	143	53	847	180
ENSMUSG00000028788	85	28	2	104
ENSMUSG00000028790	754	53	1604	90
ENSMUSG00000028792	376	57	687	34
ENSMUSG00000028793	57	85	4	126
ENSMUSG00000028796	74	42	93	113
ENSMUSG00000028797	108	50	278	63
ENSMUSG00000028798	1501	309	1179	199
ENSMUSG00000028809	270	13	582	37
ENSMUSG00000028811	469	59	657	112
ENSMUSG00000028820	849	69	1487	181
ENSMUSG00000028821	48	17	210	49
ENSMUSG00000028822	284	32	391	49
ENSMUSG00000028826	62	26	136	51
ENSMUSG00000028830	82	16	25	4
ENSMUSG00000028833	164	12	63	13
ENSMUSG00000028837	878	125	1137	99
ENSMUSG00000028840	39	6	111	28
ENSMUSG00000028842	48	5	57	11
ENSMUSG00000028843	270	11	233	30
ENSMUSG00000028847	253	45	355	55
ENSMUSG00000028848	105	14	51	1
ENSMUSG00000028849	182	43	490	61
ENSMUSG00000028850	36	7	78	24
ENSMUSG00000028851	302	40	563	62
ENSMUSG00000028854	106	27	51	60
ENSMUSG00000028861	113	23	125	32
ENSMUSG00000028863	27	3	66	8
ENSMUSG00000028868	105	34	102	14
ENSMUSG00000028869	209	34	493	56
ENSMUSG00000028873	170	27	464	51
ENSMUSG00000028878	43	10	318	27
ENSMUSG00000028879	221	31	262	29
ENSMUSG00000028882	387	88	355	95
ENSMUSG00000028883	61	6	156	51
ENSMUSG00000028884	419	51	301	19
ENSMUSG00000028885	172	42	93	14
ENSMUSG00000028886	111	9	10	24
ENSMUSG00000028889	66	48	62	104
ENSMUSG00000028894	110	50	194	30
ENSMUSG00000028896	216	79	630	80
ENSMUSG00000028899	157	7	34	7
ENSMUSG00000028902	439	50	731	37
ENSMUSG00000028906	175	12	78	27
ENSMUSG00000028907	199	29	508	39
ENSMUSG00000028910	270	64	124	6
ENSMUSG00000028911	247	15	177	65
ENSMUSG00000028917	57	33	203	105
ENSMUSG00000028923	47	20	423	20
ENSMUSG00000028926	79	7	297	61
ENSMUSG00000028932	1130	90	2135	305
ENSMUSG00000028933	15	3	72	43
ENSMUSG00000028936	470	88	736	128
ENSMUSG00000028937	665	76	501	73
ENSMUSG00000028945	270	45	940	98
ENSMUSG00000028948	198	42	492	97
ENSMUSG00000028949	27	18	118	35
ENSMUSG00000028953	444	84	1633	229
ENSMUSG00000028954	47	25	250	7
ENSMUSG00000028955	176	6	327	4
ENSMUSG00000028960	522	55	546	117
ENSMUSG00000028961	873	40	771	34
ENSMUSG00000028962	233	53	287	224
ENSMUSG00000028964	552	67	381	76
ENSMUSG00000028967	24	19	151	25
ENSMUSG00000028969	89	9	73	22
ENSMUSG00000028970	278	61	375	89
ENSMUSG00000028973	46	14	62	40
ENSMUSG00000028975	265	36	184	27
ENSMUSG00000028980	199	32	40	112
ENSMUSG00000028986	179	34	132	57
ENSMUSG00000028990	42	3	48	18
ENSMUSG00000028991	345	54	278	62
ENSMUSG00000028992	39	4	28	23
ENSMUSG00000028995	58	14	131	37
ENSMUSG00000028998	207	26	307	2
ENSMUSG00000028999	111	18	67	1
ENSMUSG00000029003	115	13	180	37
ENSMUSG00000029004	69	13	284	180
ENSMUSG00000029012	121	23	382	47
ENSMUSG00000029014	104	46	339	109
ENSMUSG00000029016	78	8	1	12
ENSMUSG00000029017	571	83	924	139
ENSMUSG00000029020	181	30	207	155
ENSMUSG00000029028	92	22	27	50
ENSMUSG00000029029	85	20	50	20
ENSMUSG00000029030	58	11	18	67
ENSMUSG00000029033	78	37	82	65
ENSMUSG00000029034	241	67	315	23
ENSMUSG00000029036	219	61	474	34
ENSMUSG00000029038	240	47	219	66
ENSMUSG00000029048	348	95	511	162
ENSMUSG00000029050	60	23	1	126
ENSMUSG00000029056	69	19	135	16
ENSMUSG00000029062	172	14	303	30
ENSMUSG00000029063	198	162	560	229
ENSMUSG00000029064	906	108	968	444
ENSMUSG00000029066	230	46	738	93
ENSMUSG00000029068	40	23	109	14
ENSMUSG00000029070	428	82	402	62
ENSMUSG00000029071	14	108	69	71
ENSMUSG00000029076	273	122	375	100
ENSMUSG00000029090	163	49	128	181
ENSMUSG00000029093	186	46	405	85
ENSMUSG00000029094	58	12	22	4
ENSMUSG00000029097	56	4	180	2
ENSMUSG00000029101	30	18	196	129
ENSMUSG00000029103	189	42	119	69
ENSMUSG00000029104	235	39	54	110
ENSMUSG00000029106	363	54	588	195
ENSMUSG00000029108	55	29	376	130
ENSMUSG00000029110	141	18	942	116
ENSMUSG00000029111	117	21	135	49
ENSMUSG00000029119	78	13	261	22
ENSMUSG00000029122	16	18	56	83
ENSMUSG00000029128	16	33	31	35
ENSMUSG00000029135	193	10	53	20
ENSMUSG00000029141	123	18	384	54
ENSMUSG00000029145	251	26	165	20
ENSMUSG00000029146	246	59	275	267
ENSMUSG00000029147	945	141	1575	437
ENSMUSG00000029148	238	67	395	87
ENSMUSG00000029152	598	98	887	142
ENSMUSG00000029156	65	4	193	39
ENSMUSG00000029161	5	14	13	201
ENSMUSG00000029162	107	9	4	15
ENSMUSG00000029163	50	13	244	16
ENSMUSG00000029166	29	6	109	48
ENSMUSG00000029169	952	241	2480	536
ENSMUSG00000029171	151	36	516	147
ENSMUSG00000029173	5	3	60	12
ENSMUSG00000029174	158	51	126	85
ENSMUSG00000029175	172	12	272	63
ENSMUSG00000029176	541	133	960	200
ENSMUSG00000029177	261	43	108	75
ENSMUSG00000029178	77	5	123	14
ENSMUSG00000029179	1	1	46	1
ENSMUSG00000029185	63	14	258	50
ENSMUSG00000029186	85	17	419	45
ENSMUSG00000029190	69	34	93	162
ENSMUSG00000029191	322	75	567	192
ENSMUSG00000029196	23	7	3	45
ENSMUSG00000029198	651	81	628	58
ENSMUSG00000029199	136	25	426	23
ENSMUSG00000029201	732	81	1781	532
ENSMUSG00000029202	470	113	740	270
ENSMUSG00000029203	374	20	487	214
ENSMUSG00000029207	206	10	262	62
ENSMUSG00000029208	81	10	123	53
ENSMUSG00000029209	88	9	349	15
ENSMUSG00000029213	109	30	405	47
ENSMUSG00000029217	9	9	34	28
ENSMUSG00000029221	94	75	357	66
ENSMUSG00000029223	478	37	128	1
ENSMUSG00000029227	255	55	731	54
ENSMUSG00000029231	16	3	133	77
ENSMUSG00000029233	41	21	109	43
ENSMUSG00000029234	237	60	291	128
ENSMUSG00000029238	79	30	195	87
ENSMUSG00000029246	297	54	417	158
ENSMUSG00000029247	683	102	1943	208
ENSMUSG00000029249	152	23	164	50
ENSMUSG00000029250	617	96	738	139
ENSMUSG00000029253	104	22	139	42
ENSMUSG00000029263	55	18	271	28
ENSMUSG00000029265	113	11	87	21
ENSMUSG00000029270	9	7	97	2
ENSMUSG00000029276	33	4	479	36
ENSMUSG00000029283	76	20	205	1
ENSMUSG00000029287	61	2	58	46
ENSMUSG00000029290	251	9	22	34
ENSMUSG00000029304	1908	173	7513	509
ENSMUSG00000029310	108	49	84	16
ENSMUSG00000029313	136	23	20	21
ENSMUSG00000029319	90	22	25	34
ENSMUSG00000029326	118	17	224	92
ENSMUSG00000029328	435	95	1201	224
ENSMUSG00000029334	80	14	681	175
ENSMUSG00000029338	57	9	6	36
ENSMUSG00000029344	172	89	176	164
ENSMUSG00000029345	136	4	151	33
ENSMUSG00000029363	401	49	258	96
ENSMUSG00000029364	27	33	110	114
ENSMUSG00000029366	228	13	736	20
ENSMUSG00000029377	48	6	198	11
ENSMUSG00000029380	16	1	66	30
ENSMUSG00000029387	63	37	249	34
ENSMUSG00000029388	256	53	367	45
ENSMUSG00000029389	61	3	202	23
ENSMUSG00000029392	84	5	62	13
ENSMUSG00000029397	116	34	293	30
ENSMUSG00000029401	24	5	12	12
ENSMUSG00000029404	35	32	165	47
ENSMUSG00000029405	748	80	1471	224
ENSMUSG00000029407	373	38	930	306
ENSMUSG00000029413	209	78	55	15
ENSMUSG00000029414	149	44	170	28
ENSMUSG00000029415	230	44	375	84
ENSMUSG00000029416	111	35	690	136
ENSMUSG00000029422	195	45	67	28
ENSMUSG00000029426	404	47	741	53
ENSMUSG00000029427	137	31	292	100
ENSMUSG00000029428	58	13	148	66
ENSMUSG00000029430	787	181	1685	324
ENSMUSG00000029432	65	43	7	63
ENSMUSG00000029433	61	25	142	62
ENSMUSG00000029434	161	62	602	72
ENSMUSG00000029439	100	24	75	83
ENSMUSG00000029440	223	30	168	21
ENSMUSG00000029446	240	82	235	129
ENSMUSG00000029455	437	36	249	45
ENSMUSG00000029458	136	58	337	155
ENSMUSG00000029461	47	3	140	1
ENSMUSG00000029462	531	99	1511	204
ENSMUSG00000029463	275	41	202	44
ENSMUSG00000029464	184	40	42	116
ENSMUSG00000029465	683	107	1086	130
ENSMUSG00000029466	380	62	805	55
ENSMUSG00000029467	1479	142	3110	405
ENSMUSG00000029469	52	11	54	3
ENSMUSG00000029470	100	4	245	19
ENSMUSG00000029471	23	20	38	25
ENSMUSG00000029472	491	296	538	562
ENSMUSG00000029475	59	40	85	90
ENSMUSG00000029478	161	7	459	170
ENSMUSG00000029480	122	40	224	98
ENSMUSG00000029482	480	59	519	38
ENSMUSG00000029484	695	80	3954	436
ENSMUSG00000029486	109	21	297	22
ENSMUSG00000029499	33	5	6	1
ENSMUSG00000029500	129	89	86	95
ENSMUSG00000029501	233	36	244	88
ENSMUSG00000029502	130	24	400	121
ENSMUSG00000029504	133	15	241	58
ENSMUSG00000029505	165	50	302	213
ENSMUSG00000029507	199	26	204	92
ENSMUSG00000029512	20	6	173	47
ENSMUSG00000029513	71	19	246	34
ENSMUSG00000029516	123	17	76	77
ENSMUSG00000029518	227	44	432	39
ENSMUSG00000029521	37	13	129	84
ENSMUSG00000029528	92	39	228	31
ENSMUSG00000029534	50	35	117	49
ENSMUSG00000029538	326	96	601	178
ENSMUSG00000029545	137	10	37	53
ENSMUSG00000029547	404	62	460	139
ENSMUSG00000029550	26	38	290	128
ENSMUSG00000029551	38	7	153	29
ENSMUSG00000029552	283	75	348	124
ENSMUSG00000029554	283	48	624	37
ENSMUSG00000029557	13	3	61	19
ENSMUSG00000029559	77	7	143	19
ENSMUSG00000029560	45	34	248	30
ENSMUSG00000029569	148	17	130	63
ENSMUSG00000029570	131	27	13	26
ENSMUSG00000029571	283	47	633	136
ENSMUSG00000029577	167	86	214	249
ENSMUSG00000029578	203	76	121	125
ENSMUSG00000029580	24340	3412	29154	5713
ENSMUSG00000029581	2335	287	1751	783
ENSMUSG00000029587	57	14	166	5
ENSMUSG00000029591	79	30	107	13
ENSMUSG00000029592	8	15	111	46
ENSMUSG00000029594	119	25	143	39
ENSMUSG00000029598	246	34	372	89
ENSMUSG00000029599	199	64	378	230
ENSMUSG00000029610	635	66	328	91
ENSMUSG00000029613	193	30	399	83
ENSMUSG00000029616	233	54	631	68
ENSMUSG00000029617	147	106	575	238
ENSMUSG00000029621	76	53	245	96
ENSMUSG00000029622	239	173	560	189
ENSMUSG00000029623	516	44	1234	76
ENSMUSG00000029624	75	18	122	22
ENSMUSG00000029625	16	20	86	19
ENSMUSG00000029629	23	21	360	18
ENSMUSG00000029632	876	119	1825	183
ENSMUSG00000029634	352	65	555	201
ENSMUSG00000029635	23	19	69	29
ENSMUSG00000029642	76	27	589	110
ENSMUSG00000029647	109	42	184	99
ENSMUSG00000029648	56	1	365	56
ENSMUSG00000029649	934	108	967	64
ENSMUSG00000029655	166	24	340	85
ENSMUSG00000029657	470	37	234	79
ENSMUSG00000029670	109	9	154	25
ENSMUSG00000029672	54	11	274	60
ENSMUSG00000029674	28	28	37	53
ENSMUSG00000029676	42	16	171	18
ENSMUSG00000029681	33	10	29	57
ENSMUSG00000029684	140	11	35	21
ENSMUSG00000029686	555	137	1512	233
ENSMUSG00000029687	352	66	880	111
ENSMUSG00000029701	156	36	610	64
ENSMUSG00000029703	265	91	330	128
ENSMUSG00000029705	217	38	448	128
ENSMUSG00000029708	17	4	4	20
ENSMUSG00000029710	108	84	127	43
ENSMUSG00000029713	1343	253	2120	299
ENSMUSG00000029718	3138	241	4535	517
ENSMUSG00000029723	1	14	31	42
ENSMUSG00000029726	101	31	46	48
ENSMUSG00000029729	63	24	86	17
ENSMUSG00000029730	800	101	1032	133
ENSMUSG00000029752	862	132	1141	204
ENSMUSG00000029761	1044	69	3254	318
ENSMUSG00000029762	311	25	827	46
ENSMUSG00000029763	218	22	711	64
ENSMUSG00000029767	2255	226	4462	457
ENSMUSG00000029769	18	16	161	25
ENSMUSG00000029775	67	25	320	23
ENSMUSG00000029776	2	11	557	93
ENSMUSG00000029777	1836	338	3610	627
ENSMUSG00000029780	34	10	135	131
ENSMUSG00000029781	318	128	780	335
ENSMUSG00000029782	378	60	1069	65
ENSMUSG00000029787	49	10	62	59
ENSMUSG00000029802	293	39	426	45
ENSMUSG00000029804	77	15	29	16
ENSMUSG00000029810	944	116	343	56
ENSMUSG00000029814	141	28	346	63
ENSMUSG00000029815	74	47	118	48
ENSMUSG00000029817	636	106	1250	141
ENSMUSG00000029822	251	61	884	154
ENSMUSG00000029823	289	24	727	31
ENSMUSG00000029826	175	23	311	27
ENSMUSG00000029833	61	11	21	19
ENSMUSG00000029836	87	10	142	17
ENSMUSG00000029838	182	5	69	27
ENSMUSG00000029840	584	44	922	144
ENSMUSG00000029860	757	44	593	262
ENSMUSG00000029863	77	37	79	13
ENSMUSG00000029910	310	33	921	70
ENSMUSG00000029911	177	5	231	6
ENSMUSG00000029913	34	8	174	38
ENSMUSG00000029920	159	12	363	98
ENSMUSG00000029922	17	3	42	47
ENSMUSG00000029924	81	4	55	24
ENSMUSG00000029992	183	7	376	48
ENSMUSG00000029994	538	55	1359	160
ENSMUSG00000029998	264	74	698	146
ENSMUSG00000030002	102	41	162	103
ENSMUSG00000030007	2703	401	5009	811
ENSMUSG00000030016	141	27	428	231
ENSMUSG00000030029	237	47	351	166
ENSMUSG00000030034	19	15	122	18
ENSMUSG00000030036	135	36	538	86
ENSMUSG00000030042	51	22	55	34
ENSMUSG00000030045	69	16	574	19
ENSMUSG00000030051	14	2	94	16
ENSMUSG00000030055	5	6	3	15
ENSMUSG00000030057	2847	263	3899	592
ENSMUSG00000030058	952	115	1806	225
ENSMUSG00000030059	211	68	240	162
ENSMUSG00000030060	296	60	251	61
ENSMUSG00000030061	548	108	1026	242
ENSMUSG00000030062	1472	298	2022	479
ENSMUSG00000030067	161	36	707	246
ENSMUSG00000030074	24	7	111	53
ENSMUSG00000030079	175	24	191	5
ENSMUSG00000030082	1842	239	3349	482
ENSMUSG00000030084	451	120	544	512
ENSMUSG00000030086	129	35	57	18
ENSMUSG00000030089	90	7	247	1
ENSMUSG00000030094	7	17	2	36
ENSMUSG00000030095	437	75	633	38
ENSMUSG00000030096	1421	168	1567	367
ENSMUSG00000030101	202	55	252	77
ENSMUSG00000030102	137	24	125	49
ENSMUSG00000030103	214	37	122	54
ENSMUSG00000030104	74	29	293	160
ENSMUSG00000030105	191	27	276	87
ENSMUSG00000030120	590	90	943	241
ENSMUSG00000030122	131	8	258	48
ENSMUSG00000030123	119	4	69	223
ENSMUSG00000030126	39	5	95	12
ENSMUSG00000030127	336	78	402	144
ENSMUSG00000030138	292	63	1648	111
ENSMUSG00000030168	62	28	214	45
ENSMUSG00000030172	61	9	430	87
ENSMUSG00000030180	59	32	143	113
ENSMUSG00000030188	141	15	170	33
ENSMUSG00000030189	847	257	2563	456
ENSMUSG00000030199	39	9	2	23
ENSMUSG00000030201	94	31	226	165
ENSMUSG00000030203	70	1	79	42
ENSMUSG00000030204	171	32	577	100
ENSMUSG00000030208	1895	232	2484	299
ENSMUSG00000030213	316	19	255	54
ENSMUSG00000030216	191	16	203	93
ENSMUSG00000030224	560	172	2679	512
ENSMUSG00000030225	66	5	191	25
ENSMUSG00000030231	21	7	25	39
ENSMUSG00000030232	99	15	489	74
ENSMUSG00000030243	189	31	421	31
ENSMUSG00000030245	130	46	257	26
ENSMUSG00000030254	272	31	397	69
ENSMUSG00000030255	44	9	78	4
ENSMUSG00000030259	35	16	122	40
ENSMUSG00000030264	297	24	235	58
ENSMUSG00000030265	52	7	257	57
ENSMUSG00000030268	428	72	651	176
ENSMUSG00000030269	59	34	29	63
ENSMUSG00000030272	77	35	164	35
ENSMUSG00000030275	115	9	288	40
ENSMUSG00000030282	52	17	117	36
ENSMUSG00000030286	262	41	1088	84
ENSMUSG00000030291	198	36	281	64
ENSMUSG00000030298	696	126	1029	194
ENSMUSG00000030301	57	9	3	44
ENSMUSG00000030304	59	69	297	223
ENSMUSG00000030313	72	20	228	8
ENSMUSG00000030314	174	21	287	69
ENSMUSG00000030315	46	6	43	47
ENSMUSG00000030316	103	32	304	88
ENSMUSG00000030319	95	17	254	1
ENSMUSG00000030322	5	1	183	21
ENSMUSG00000030323	83	17	53	18
ENSMUSG00000030327	22	6	272	8
ENSMUSG00000030335	215	10	114	2
ENSMUSG00000030341	95	8	142	51
ENSMUSG00000030342	2635	223	3679	368
ENSMUSG00000030346	62	9	120	42
ENSMUSG00000030347	11	6	464	13
ENSMUSG00000030351	27	1	156	23
ENSMUSG00000030352	80	35	317	123
ENSMUSG00000030357	643	145	1281	321
ENSMUSG00000030374	178	60	79	130
ENSMUSG00000030393	3	4	263	22
ENSMUSG00000030397	43	8	172	22
ENSMUSG00000030400	72	9	50	40
ENSMUSG00000030403	150	98	139	147
ENSMUSG00000030407	68	12	264	12
ENSMUSG00000030410	19	24	312	86
ENSMUSG00000030421	110	42	283	66
ENSMUSG00000030423	187	28	353	43
ENSMUSG00000030435	242	65	655	69
ENSMUSG00000030447	1240	172	2295	318
ENSMUSG00000030451	157	71	145	201
ENSMUSG00000030452	26	11	241	14
ENSMUSG00000030471	59	34	198	79
ENSMUSG00000030494	2	8	18	7
ENSMUSG00000030505	140	28	735	99
ENSMUSG00000030509	6	2	71	28
ENSMUSG00000030512	407	50	336	83
ENSMUSG00000030515	98	20	289	57
ENSMUSG00000030516	329	65	506	217
ENSMUSG00000030521	233	28	533	35
ENSMUSG00000030522	133	18	472	78
ENSMUSG00000030527	8	10	150	6
ENSMUSG00000030528	79	16	59	30
ENSMUSG00000030530	141	26	301	117
ENSMUSG00000030533	173	11	399	39
ENSMUSG00000030536	217	37	815	147
ENSMUSG00000030538	173	43	165	6
ENSMUSG00000030539	227	36	243	78
ENSMUSG00000030541	659	180	867	268
ENSMUSG00000030545	1	6	2	13
ENSMUSG00000030551	337	23	543	141
ENSMUSG00000030557	85	10	17	46
ENSMUSG00000030562	15	12	28	21
ENSMUSG00000030583	65	7	167	74
ENSMUSG00000030584	2	11	2	9
ENSMUSG00000030588	201	43	591	61
ENSMUSG00000030591	613	169	927	305
ENSMUSG00000030595	96	10	126	19
ENSMUSG00000030602	38	27	71	58
ENSMUSG00000030603	781	145	1713	256
ENSMUSG00000030605	1726	219	1785	371
ENSMUSG00000030609	140	48	176	11
ENSMUSG00000030611	119	21	97	52
ENSMUSG00000030612	142	35	239	51
ENSMUSG00000030613	100	12	87	18
ENSMUSG00000030615	45	30	170	89
ENSMUSG00000030616	24	1	38	25
ENSMUSG00000030619	141	45	822	90
ENSMUSG00000030629	159	23	566	38
ENSMUSG00000030641	14	20	72	40
ENSMUSG00000030643	47	4	189	42
ENSMUSG00000030647	410	44	1026	89
ENSMUSG00000030649	2	13	1	15
ENSMUSG00000030652	308	40	148	25
ENSMUSG00000030654	282	35	390	43
ENSMUSG00000030655	154	84	333	409
ENSMUSG00000030659	106	3	610	31
ENSMUSG00000030660	157	122	479	201
ENSMUSG00000030662	1477	241	2290	286
ENSMUSG00000030671	37	13	124	80
ENSMUSG00000030677	358	58	536	26
ENSMUSG00000030678	154	40	344	163
ENSMUSG00000030681	294	70	135	91
ENSMUSG00000030682	235	73	397	111
ENSMUSG00000030688	24	21	64	14
ENSMUSG00000030689	373	32	198	19
ENSMUSG00000030695	1644	279	2060	510
ENSMUSG00000030697	492	129	707	116
ENSMUSG00000030704	190	25	467	130
ENSMUSG00000030706	33	3	49	1
ENSMUSG00000030714	40	4	201	21
ENSMUSG00000030717	158	39	79	21
ENSMUSG00000030718	264	13	621	71
ENSMUSG00000030722	48	7	51	2
ENSMUSG00000030726	64	17	158	28
ENSMUSG00000030727	74	18	49	25
ENSMUSG00000030733	69	10	64	51
ENSMUSG00000030738	2043	255	3314	465
ENSMUSG00000030741	49	53	182	73
ENSMUSG00000030744	3836	975	5666	1085
ENSMUSG00000030747	41	12	29	7
ENSMUSG00000030748	213	55	170	93
ENSMUSG00000030750	470	52	292	59
ENSMUSG00000030751	1599	242	2527	289
ENSMUSG00000030753	12	157	179	431
ENSMUSG00000030754	832	125	1401	242
ENSMUSG00000030759	401	59	1165	113
ENSMUSG00000030760	147	36	414	116
ENSMUSG00000030763	66	12	53	8
ENSMUSG00000030766	44	4	254	57
ENSMUSG00000030768	106	23	100	3
ENSMUSG00000030770	636	27	1508	117
ENSMUSG00000030774	122	34	243	39
ENSMUSG00000030779	91	8	339	48
ENSMUSG00000030782	141	12	283	9
ENSMUSG00000030795	1089	33	1992	79
ENSMUSG00000030796	63	142	88	171
ENSMUSG00000030801	100	8	127	28
ENSMUSG00000030802	272	78	195	121
ENSMUSG00000030805	45	4	342	17
ENSMUSG00000030816	115	31	290	88
ENSMUSG00000030822	23	6	1	38
ENSMUSG00000030824	739	53	832	136
ENSMUSG00000030826	162	37	123	44
ENSMUSG00000030835	700	98	1371	252
ENSMUSG00000030844	12	5	82	27
ENSMUSG00000030846	225	17	674	77
ENSMUSG00000030847	133	22	203	28
ENSMUSG00000030849	106	9	114	63
ENSMUSG00000030850	64	15	617	32
ENSMUSG00000030852	72	8	151	60
ENSMUSG00000030861	43	3	410	14
ENSMUSG00000030867	676	40	1448	91
ENSMUSG00000030868	201	15	188	33
ENSMUSG00000030870	106	30	99	47
ENSMUSG00000030872	106	6	527	64
ENSMUSG00000030876	133	62	69	168
ENSMUSG00000030879	431	47	562	51
ENSMUSG00000030881	101	20	24	1
ENSMUSG00000030884	845	115	1835	123
ENSMUSG00000030888	97	57	148	33
ENSMUSG00000030890	417	56	472	49
ENSMUSG00000030894	258	50	388	94
ENSMUSG00000030924	41	5	46	4
ENSMUSG00000030929	57	16	119	45
ENSMUSG00000030934	449	90	503	96
ENSMUSG00000030942	152	23	350	14
ENSMUSG00000030960	92	22	116	18
ENSMUSG00000030965	85	13	208	17
ENSMUSG00000030967	107	32	204	67
ENSMUSG00000030970	200	22	208	67
ENSMUSG00000030978	1995	223	3614	563
ENSMUSG00000030980	63	17	204	63
ENSMUSG00000030982	235	63	155	73
ENSMUSG00000030983	159	23	217	212
ENSMUSG00000030986	27	39	352	139
ENSMUSG00000030990	23	13	42	24
ENSMUSG00000031004	109	39	452	384
ENSMUSG00000031007	294	42	2106	166
ENSMUSG00000031010	860	159	1769	447
ENSMUSG00000031012	97	24	165	72
ENSMUSG00000031015	90	24	213	12
ENSMUSG00000031016	167	8	385	19
ENSMUSG00000031021	50	17	18	32
ENSMUSG00000031023	78	13	2	8
ENSMUSG00000031024	10	7	113	77
ENSMUSG00000031029	1335	180	895	345
ENSMUSG00000031059	252	14	211	38
ENSMUSG00000031065	58	41	38	221
ENSMUSG00000031068	12	20	1	37
ENSMUSG00000031078	504	74	1278	148
ENSMUSG00000031093	106	24	58	47
ENSMUSG00000031095	606	54	425	91
ENSMUSG00000031103	168	5	49	57
ENSMUSG00000031105	43	5	5	3
ENSMUSG00000031107	8	1	55	2
ENSMUSG00000031119	147	14	125	35
ENSMUSG00000031143	166	23	217	76
ENSMUSG00000031146	57	7	94	28
ENSMUSG00000031148	65	3	232	14
ENSMUSG00000031153	85	2	215	40
ENSMUSG00000031154	63	37	351	59
ENSMUSG00000031157	206	29	117	5
ENSMUSG00000031158	110	11	12	71
ENSMUSG00000031161	105	47	615	40
ENSMUSG00000031166	21	28	21	48
ENSMUSG00000031167	735	70	1015	67
ENSMUSG00000031168	307	60	386	99
ENSMUSG00000031171	140	16	129	8
ENSMUSG00000031176	142	32	181	68
ENSMUSG00000031197	190	47	480	100
ENSMUSG00000031198	203	8	289	56
ENSMUSG00000031201	255	20	289	27
ENSMUSG00000031207	2677	135	7788	557
ENSMUSG00000031221	228	36	89	19
ENSMUSG00000031226	163	13	229	37
ENSMUSG00000031227	105	13	448	17
ENSMUSG00000031229	112	14	413	113
ENSMUSG00000031231	793	74	1162	148
ENSMUSG00000031232	375	36	768	55
ENSMUSG00000031245	33	1	16	14
ENSMUSG00000031246	349	34	277	24
ENSMUSG00000031256	306	55	600	95
ENSMUSG00000031262	88	24	137	131
ENSMUSG00000031266	122	16	630	54
ENSMUSG00000031273	89	12	123	7
ENSMUSG00000031274	118	46	126	63
ENSMUSG00000031278	360	34	408	56
ENSMUSG00000031284	69	5	1	11
ENSMUSG00000031290	31	3	165	26
ENSMUSG00000031295	75	22	78	9
ENSMUSG00000031299	767	46	1579	174
ENSMUSG00000031309	307	28	525	73
ENSMUSG00000031310	51	22	67	15
ENSMUSG00000031311	736	66	656	101
ENSMUSG00000031314	438	101	318	101
ENSMUSG00000031320	129	19	663	5
ENSMUSG00000031328	925	439	4844	1945
ENSMUSG00000031333	189	15	197	15
ENSMUSG00000031337	36	17	69	17
ENSMUSG00000031342	50	5	93	1
ENSMUSG00000031347	205	13	113	34
ENSMUSG00000031349	181	8	318	11
ENSMUSG00000031352	110	8	152	39
ENSMUSG00000031353	1201	173	2093	277
ENSMUSG00000031357	100	32	49	51
ENSMUSG00000031358	140	49	329	120
ENSMUSG00000031360	125	19	373	30
ENSMUSG00000031367	56	8	19	4
ENSMUSG00000031370	74	2	330	15
ENSMUSG00000031371	367	45	597	43
ENSMUSG00000031378	60	9	158	11
ENSMUSG00000031381	18	4	41	2
ENSMUSG00000031386	482	152	928	373
ENSMUSG00000031387	52	14	105	57
ENSMUSG00000031388	219	36	560	24
ENSMUSG00000031393	5	6	105	40
ENSMUSG00000031398	60	21	134	36
ENSMUSG00000031400	585	41	601	83
ENSMUSG00000031402	520	42	620	67
